Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
198004,5.77,8.92,3.58,4.31,9.57,-3.95,9.01,3.08,4.3,2.39,12.15,7.03,2.97,5.02,-2.25,5.74,3.48,4.98,2.31,2.6,0.23,2.42,-2.67,-3.04,1.86,1.89,6.04,-0.48,2.19,6.9,11.96,7.3,7.96,8.66,-0.29,7.55,3.65,-3.02,2.05,5.45,0.29,-1.74,4.67,6.48,8.55,6.58,11.23,5.74,8.97
198005,7.18,8.73,5.38,9.76,8.95,5.93,4.05,9.57,6.41,1.45,3.32,6.27,7.45,7.58,10.07,7.59,9.4,3.25,5.17,6.49,5.89,7.89,3.14,0.57,-0.3,3.72,10.7,6.54,16.19,3.94,4.61,5.02,4.78,8.42,3.27,9.46,7.12,7.34,7.25,6.46,11.41,12.28,9.53,12.08,6.58,6.38,11.21,9.2,7.62
198006,7.25,3.02,-1.73,3.73,5.66,2.82,-1.04,2.51,1.16,4.17,6.86,0.01,-0.3,2.28,2.63,1.8,3.21,15.96,2.4,12.08,6.01,0.6,1.8,-0.11,1.85,2.26,33.57,6.58,6.43,5.8,4.54,-0.58,5.64,3.96,3.95,2.43,1.64,2.5,2.51,-0.92,1.59,1.97,2.52,4.17,4.94,4.6,6.9,4.94,4.99
198007,9.35,3.23,11.36,9.02,7.33,12.43,6.33,10.88,10.39,15.01,21.67,8.9,7.62,8.6,4.81,11.47,11.63,19.83,12.76,10.16,11.85,14.6,12.86,11.93,9.11,16.25,6.72,8.81,6.52,1.61,-0.12,1.02,14.04,11.34,14.47,30.46,14.55,21.61,11.01,7.93,16.5,11.97,11,9.16,1.56,1.36,8.66,4.72,8.51
198008,10.21,0.27,-1.67,1.26,-0.76,7.56,1.67,5.2,0.85,1.73,3.39,2.14,-0.53,3.14,4.03,4.94,0.61,4.26,1.09,4.91,0.86,-0.82,3.15,1.57,3.6,0.25,9.63,4.81,0.12,3.83,-1.08,6.31,3.92,6.48,2.95,18.84,5.87,1.02,-0.37,0.23,0.27,7.02,0.29,0.2,-0.5,2.34,3.79,2.92,5.76
198009,2.03,0.32,-4.5,1.06,-1.56,7.25,1.25,4,0.5,2.77,5.75,4.18,3.2,2.1,0.98,-0.15,0.84,6.33,4.59,5.85,5.9,1.74,1.85,4.3,4.48,3.46,20.95,8.76,7.18,6.8,0.17,-1.59,3.29,5.73,-0.13,10.11,5.09,5.3,-1.07,1.06,1.57,7.24,-0.72,3.47,-1.11,3.39,5.18,4.22,3.74
198010,6.12,-0.91,-3.46,0.47,3.88,3.58,-1.83,-0.9,0.53,0.81,1.63,3.45,-2.93,-0.98,2.44,1.79,1.85,13.88,-1.03,6.94,3.36,2.49,-4.23,-3.13,-1.67,-0.03,-3.65,1.07,0.67,8.09,2.01,-3.24,1.52,3.77,1.9,11.37,1.82,1.09,1.9,-1.3,6.36,-0.29,-1.86,-1.67,-0.95,-4.57,1.76,2.46,3.9
198011,12.69,-1.36,0.38,0.18,2.43,14.71,19.42,2.72,5.49,2.77,11.39,9.55,8.27,9.3,2.93,-1.79,5.61,11.28,5.55,13.29,12.56,11.93,-1.09,17.51,18.44,16.6,-0.18,10.38,14.5,24.66,7.51,0.01,4.6,10.53,6.92,13.15,12.26,18.1,6.08,5.58,13.18,9.06,0.93,-1.99,2.67,-1.55,3.97,9.97,9.85
198012,-5.9,2.16,8.25,-4.07,0.82,-8.56,-0.34,1.65,-0.84,-1.49,2.9,2.06,5.58,-1.95,-4.81,-2.48,-3.18,-8.49,-4.3,-6.55,-4.01,-4.62,-0.18,5.92,2.16,5.12,-17.38,-3.99,-9.71,-10.88,-2.02,0.83,-5.16,-2.24,0.78,-0.68,-4.46,-2.39,-2.72,-2.68,-5.66,-6.74,0.21,-0.11,9.81,3.41,0.95,0.06,-3.07
198101,2.87,1.51,4.56,4.56,-1.07,-8.44,-1.43,-0.89,-0.99,7.82,0.41,-3.3,-1.31,0.79,1.37,7.34,0.02,-11.53,0.72,-4.04,-6.73,-2.48,-1.14,-6.85,-11.78,-8.97,-10.97,-7.09,-7.97,-10.38,-2.72,5.53,0.22,-1.28,-8.18,-11.52,-7.85,-9.56,1.87,0.37,2.15,-3.13,0.46,1.13,-0.86,-1.52,-0.85,-3.79,-2.66
198102,-5.88,1.22,6.97,3.17,3.27,0.76,5.28,2.62,8.95,2.46,-2.9,3.76,1.91,3.89,-1.32,1.21,4.17,0.02,2.55,-1.42,3.6,2.01,6.82,-3.84,-1.48,-0.68,-5.88,-2.83,-0.69,-0.47,-1.32,2.16,6.73,0.29,0.3,-6.72,0.97,0.44,6.87,7.89,2.07,-1.39,3.18,7.16,2.4,1.72,1.55,1.81,1.59
198103,4.06,8.18,4.1,7.96,5.44,12.58,14.11,7.45,2.99,8.73,16.18,3.87,5.19,2.58,10.33,4.77,8.81,5.61,19.95,10.41,5.42,9.38,7.86,2.92,1.63,5.22,13.87,17.6,4.29,-2.56,2.96,1.16,5.99,10.41,1.67,12.7,9.61,6.88,7.67,3.63,11.78,13,13.44,9.41,2.72,12.12,11.83,6.9,5.64
198104,4.47,0.42,-1.93,-2.05,1.01,4.49,0.72,5.96,-0.49,-3.27,4.37,2.19,3.05,-2.34,4.38,10.65,-0.94,-7.6,-1.58,1.33,-0.01,5.08,1.63,1.03,0.31,-1.23,0.56,-0.74,-6.47,-7.46,-2.58,6.21,6.31,3.78,-2.2,6.48,2.12,3.85,-4.46,-1.43,2,-1.35,4.22,4.6,0.34,2.35,-0.81,0.19,3.31
198105,4.47,1.42,6.17,1.28,1.89,5.92,6.16,5.49,-0.17,1.67,12.04,5.1,1.83,-1.37,3.66,0.62,0.9,-3.93,-0.08,3.61,-1.11,3.35,2.92,-0.68,-1.9,0.5,1.9,-0.89,0.37,-4.06,1.95,7.14,-0.17,2.64,3.35,12.4,4.69,7.09,-0.01,-1.05,5.28,1.94,2.58,3.06,5.24,1.66,-0.77,2.09,2.84
198106,-0.5,-0.7,-1.67,0.6,1.33,-9.39,-4.9,-0.8,-1.62,1.6,-9.22,-7.27,-4.54,2.27,-2.6,-0.28,-1.24,-4.34,-6.36,-1.64,-3.13,-4.61,-2.65,-2.83,-1.49,-6.58,-19.68,3.76,1.15,4.8,3.45,-1.91,2.13,-4.38,-5.79,-10.43,-7.33,-9.34,-0.23,0.47,-6.96,-2.56,-1.21,-1.26,2.69,2.6,1.15,0.86,-3.35
198107,-0.16,-0.64,-2.4,-1.08,2.19,-7.04,-7.05,-1.5,-2.87,0.27,-3.15,-3.36,-4.16,-3.76,-1,-3.03,-5.6,-3.91,0.18,5,0.48,-5.42,-3.53,-6.34,-8.4,-3.93,6.15,4.62,9.09,7.85,2.81,0.37,-4.38,-3.82,-4.46,-1.96,-2.87,-2.19,-3.25,-4.13,-4.35,-3.5,-2.75,-6.18,-3.71,-4.76,-2.46,-2.09,-1.14
198108,-5.88,-5.36,-3.57,-5.72,-5.68,-2.72,-7.91,-4,-6.21,-5.68,-16,-10.87,-5.56,-6.4,-9.13,-6.82,-6.36,-5.78,-7.23,-5.43,-6.87,-4.46,-8.84,-10.7,-14.77,-8.01,8.83,-1.61,-12.37,-6.34,-0.83,-0.8,-6.12,-6.36,-5.07,-4.4,-9.47,-10.02,-8.54,-5.14,-7.84,-2.18,-6.11,-10.35,-5.37,-4.69,-6.52,-5.18,-7.32
198109,-2.59,-3.3,1.35,-0.63,0.23,-2.21,-2.04,-5.09,-2.34,-3.15,-0.94,1.56,-2.19,-8.97,-6.6,-2.2,-8.24,-12.94,-9.52,-11.6,-9.64,-5.37,-3.97,-4.83,-5.2,-6.02,-14.21,-16.16,-8.74,-12.34,-5.56,2.81,-2.5,-7.02,-3.39,-8.34,-3.78,-4.81,-7.82,-5.15,-5.68,-9.31,-2.75,-3.12,-1,-0.11,-9.43,-3.96,-9.05
198110,6.54,8.13,11.53,8.27,5.87,11.22,11.6,8.54,1.53,2.69,14.89,9.52,6.53,6.2,6.94,5.86,1.18,-3.59,1.24,14.7,3.6,4,-8.74,6.77,11.79,7.44,-6.46,1.8,13.92,9.96,4.86,6.03,5.73,11.15,1.81,16.14,8.36,7.9,0.69,2.96,9.03,9,5.51,10.84,5.9,8.29,6.62,7.91,9.56
198111,3.91,2.02,0.68,3.36,3.75,-3.75,3.22,5.67,5.95,0.5,-4.46,6.89,4.3,3.81,2.31,0.28,5.45,10.05,4.41,1.56,6.04,3.52,2.76,-1.42,-5.38,-7.15,-1.36,4.32,5.39,6.88,5.91,2.64,5.76,4.06,2.9,-4.96,1.66,-3.49,10.48,7.38,4.75,1.42,1.13,1.65,5.06,5.76,5.84,5.94,2.65
198112,1.88,1.52,-2.92,-2.15,-5.91,-0.44,-2.13,-3.33,-1.28,-2.41,-5.71,-1.19,0.07,-2.45,-2.47,1.04,-1.81,-1.9,-2.66,0.76,-2.76,-0.56,3.16,-0.17,2.75,0.3,-8.95,-5.9,-5.89,-6.55,-2.33,-1.43,-0.61,-1.83,2.06,-3.15,-2.3,-1.79,-3.17,-0.05,-3.79,-2.89,-1.88,-3.39,-5.45,-4.46,-2,-2.89,-3.13
198201,-7.69,0.74,-2.21,1.84,0.68,-0.27,6.91,-4.58,4.74,-1.3,-3.14,1.93,1.9,-4.85,-3.87,2.29,-6.11,-8.2,-8.9,-6.7,-5.34,-2.1,-0.96,-4.59,2.53,-2.68,-11.34,-16.17,-7.52,-8.59,-0.69,0.67,-3.29,-4.62,6.38,0.67,-2.73,4.22,-5.03,-1.22,-3.57,-2.09,1.31,-0.59,-1.03,0.69,-4.03,-3.83,-4.14
198202,-3.66,1.83,-6.87,-1.55,-3.66,-8.71,-4.53,-1.26,-3.34,-4.01,-5.31,-1.61,-1.43,-7.35,-0.27,-5.1,-5.13,-9.75,-4.71,-6.87,-8.34,-3.92,-3.13,-5.44,-8.88,0.63,-8.27,-7.84,-12.93,-10.92,-0.45,-5.7,-2.33,-5,-4.06,-9.35,-5.4,-8.77,-2.53,-2.55,-4.94,-3.33,-0.59,-2.63,-2.19,0.01,-4.32,-4.49,-5.02
198203,-5.49,2.12,8.03,4.73,3.65,6.08,4.82,0.16,0.99,0.81,-2.82,-1.37,-2.88,-1.24,-1.99,0.45,-2.35,-6.64,-5.17,-11.12,-3.82,2.39,4.75,0.39,0.74,-9.13,-6.55,-14.2,-6.59,-3.58,1.63,2.05,1.53,-2.48,-5.6,-5.94,-0.79,-2.74,-2.5,-0.58,0.78,-0.87,4.96,7.23,-0.93,1.6,-0.74,-2.34,-0.67
198204,9.9,6.35,5.85,9.92,7.13,7.97,2.03,5.09,2.08,5.92,9.86,8.21,6.76,4.89,2.76,10.17,3.39,1.18,1.6,3.67,0.28,6.62,5.14,5.12,13.96,7.28,-2.45,0.46,3.36,4.41,3.83,-0.17,7.39,7.28,6.6,12.78,7.76,10.19,4.66,2.18,3.57,3.08,6.14,5.27,3.72,-0.02,4.09,4.57,6.28
198205,-5.55,-2.75,-1.14,-2.5,-4.66,-6.49,-4.5,-5.64,-1.99,0.21,-6.96,-1.85,-2.91,-4.43,-3.04,-2.94,-4.64,-6.81,-6.82,-2.32,-8.35,-3.49,0.08,-4.25,-9.19,-2.94,-10.46,-5.7,-10.13,2.61,-0.5,-1.05,-9.12,-4.1,-5.2,-4.94,-6.15,-3.8,-6.75,-3.91,-6.52,-1.86,-2.64,-4.3,-7.33,-6.25,-0.59,-4.43,-4.26
198206,-3.53,1.94,3.53,2.15,2.69,-1.13,3.5,-0.01,1.56,2.91,0.35,1.65,-1.56,-4.87,-3.04,-2.87,-2.59,-4.71,-6.7,-17.54,-5.46,-2.03,3.97,-2.17,3.51,-3.88,-12.73,-7.14,-5.8,-6.47,-2.24,-2.55,-3.23,-1.84,-2.1,-6.92,-1.62,-4.59,-0.52,1.24,0.88,-0.55,3.47,1.71,-2.15,-2.49,-6.45,-2.59,-3.26
198207,-5.47,-0.38,4.55,8.67,-5.5,4.24,-3.78,-2.12,1.73,-0.89,8.45,-0.97,0.33,-4.42,-3.38,1.46,-1.13,-8.01,-4.61,-3.64,-5.96,-1.57,-3.75,3.84,0.98,1.34,4.08,-11.29,-10.67,-7.93,-2.61,1.17,0.52,0.54,3.89,-9.41,0.09,-2.24,-3.37,-0.54,-6.1,-1.44,0.53,-0.11,-3.73,-3.34,-4.17,-2.58,-0.15
198208,0.94,7.2,8.15,4.05,13.47,7.55,-0.05,12.21,12.38,11.61,18.15,13.8,11.01,15.17,5.33,8.98,14.13,18.74,13.32,1.47,11.84,15.19,15.66,20.62,14.37,32.64,39.25,13.43,10.76,9.81,11.91,10.84,14.58,10.17,12.45,17.34,11,19.67,15.5,14.7,11.29,16.27,11.67,11.85,11.19,8.08,8.68,12.75,5.85
198209,7.71,2.35,5.98,6.18,4.43,0.38,-0.35,9.02,0.39,11.24,3.22,-1.91,2.13,-0.41,3.48,2.65,0.67,2.4,-5.19,-5.71,-4.75,-2.57,-1.54,0.56,-1.96,-1.38,4.07,-3.12,-2.59,1.99,1.09,1.05,7.19,5.1,1.64,8.06,0.06,-0.57,-1.37,1.93,-2.75,4.01,5.55,1.18,6.64,8.08,2.6,5.24,3.92
198210,10.88,8.9,1.53,6.97,12.16,19.29,20.92,16.91,11.88,11.97,16.81,6.93,7.37,12.48,11.58,16.77,18.59,24.2,9.31,9.67,11.41,17.87,17.32,16.21,2.21,15.13,22.32,10.35,9.21,5.58,4.89,8.18,12.01,15.6,14.89,33.4,18.88,17.7,17.87,13.25,18.02,18.06,17.13,12.51,20.4,10.42,19.54,14.6,15.63
198211,4.62,3.81,6.64,7.06,-2.02,11.81,5.7,11,8.79,9.95,12.31,7.67,3.29,3.07,8.78,3.96,11.11,13.94,3.65,3.14,4.84,7.19,8.39,4.46,-3.39,6.03,12.12,-1.02,-0.38,-4.44,0.1,6.02,7.37,11.33,10.27,7.72,9.24,14.61,5.72,4.33,11.28,11.13,11.74,6.06,6.36,7.68,15.66,5.99,9.89
198212,3.18,1.75,-0.99,-3.95,-0.38,-8.8,-16.85,3.48,-1.25,-0.12,4.08,2.11,-0.64,-1.98,2.62,4.57,4.06,-1.59,5.69,4.68,4.58,1.48,6.08,2.19,3.76,-4.32,23.13,6.1,1.41,5.51,4.29,-1.22,-0.79,1.76,5.78,-7.67,-1.06,0.58,-0.16,1.82,-0.83,0.11,-3,-1.38,-4.84,-0.42,2.34,-2.1,1.02
198301,0.95,0.1,-3.09,1.65,-1.38,9.95,1.1,-3.92,3.71,-2.23,-3.23,0.78,2.62,9.16,6.48,4.26,2.63,6.67,8.08,5.14,6.08,6.6,2.36,7.37,13.25,1.91,23.19,12.04,7.1,3.65,3.64,12.34,2.11,6.05,7.64,22.2,8.62,10.48,2.37,0.62,6.71,4.82,0.7,0.19,1.99,-1.24,3.68,0.28,7.07
198302,7.7,0.95,0.23,4.68,2.03,12.86,6.76,7.88,4.54,8.84,7.78,2.28,1.98,4.16,11.69,5.98,5.4,-0.17,3.94,-0.37,0.84,5.28,0.45,6.25,7.51,2.27,-25.53,-5.97,-7.95,-0.31,1.45,-0.29,7.33,8.41,2.65,-0.42,4.21,6.36,5.93,5.79,5.82,8.83,7.66,9.42,5.83,8.4,7,4.48,4.02
198303,3.86,5.26,6.86,11.21,5.7,-9.37,0.7,9.97,0.43,12.46,14.04,3.06,3.17,1.15,8.28,8.03,5.43,5.42,2.93,2.36,0.49,-1.75,-0.81,6.73,1.19,6.11,4.88,2.65,-0.07,6.05,0.3,0.71,1.35,1.98,1.11,4.41,1.67,-3.8,2.47,2.58,1.59,3.59,10.68,4.05,8.05,6.93,11.8,6.21,0.71
198304,-3.18,6.13,4.12,5.38,4.54,3.49,6.83,8.94,6.04,9.04,4.82,4.48,5.4,8.75,6.08,6.81,3.6,9.61,3.05,3.27,5.89,0.71,16.02,4.94,13.97,13.84,11.43,8.39,2.69,9.52,4.78,5.13,12.4,5.86,11.24,5.68,3.67,-1.4,8.12,8.08,3.28,6.71,9.76,7,12.14,4.53,8.28,9.41,8.34
198305,3.3,0.29,-4.35,-3.31,-4.9,9.61,4.65,0.02,-5.9,0.21,0.6,-2.28,-3.53,4.38,6.33,2.33,1.36,5.94,9.51,6.23,4.92,7.05,-1.49,0.6,3.64,5.86,13.03,9.14,11.26,1.21,2.63,-1.26,-1.31,3.58,-0.63,9.76,5.86,10.76,1.36,2.71,4.61,2.18,0.01,3.41,-0.77,-1.46,5.71,1.65,6.17
198306,0.58,2.13,-1.02,-0.01,-0.41,11.56,0.37,6.06,4.24,8.15,4.96,6.19,7.58,0.96,2.66,7.39,-0.65,-0.88,-1.98,3.34,3.69,7.05,10.41,7.5,3.83,4.17,-5.85,1.02,9.04,6.46,-0.41,0.22,3.31,4.73,6.3,0.62,4.98,9.78,-2.48,-0.28,8.2,6.97,6.29,7.98,-1.17,-0.27,-3.66,1.19,3.86
198307,6.13,-2.09,-5.49,-0.36,1.17,-2,-9.97,-4.12,-6.06,-5.66,-8.22,-9.75,-3.55,0.14,0.52,-0.67,-3.26,-5.53,-0.77,7.36,-3.03,-7.3,-1.61,-5.99,-1.36,-0.65,-1.36,0.21,-1.38,-2.32,1.04,-5.17,-4.42,-7.45,-4.39,-11.66,-4.13,-7.27,-0.7,-3.39,-5.01,-7.18,-2.25,-5.54,-2.31,-6.76,-5.33,-0.63,-2.78
198308,-2.71,1.13,5.85,3.22,5.67,0.19,-3.96,-1.97,-1.22,-6.5,-5.39,-3.57,0.78,6.89,-4.35,-0.29,-3.9,-4.86,7.82,-8.46,-1.09,-2.18,-3.24,-5.17,-8.4,-1.98,3.31,0.79,1.15,7.26,1.51,2.19,-2.54,-2.37,-0.54,-2.81,-2.34,0.72,-0.14,-0.6,-2.36,-2.56,-5.41,-3.5,1.16,1.75,-2.52,0.11,-6.28
198309,0.85,6.61,2.06,4.72,8.53,2.3,2.5,3.79,3.1,1.11,-2.22,1.8,1.93,-0.16,2.33,1.85,3.82,1.3,-2.42,0.65,4.16,3.36,4.78,3.68,14.44,5.21,-18.58,-4.47,4.14,-4.93,4.66,2.26,0.29,2.07,3.45,2.92,1.52,-1.44,1.67,5.1,1.29,2.69,2.01,3.73,3.05,1.99,4.6,1.39,1.98
198310,-4.28,4.19,2.73,-2.73,2.66,-5.3,-3.34,-5.05,-1.39,-4.58,-11.05,-4.85,0.66,-2.87,-4.65,-4.18,-3.38,-10.26,-5.21,-4.73,-4.81,-2.48,2.4,-3.79,0.14,-1,-13.18,-10.68,-6.74,-2.05,3.07,-5.22,-4.48,-9.1,-4.83,-14.93,-6.63,-11.99,-0.49,1.95,1.66,-5.18,-0.83,-2.96,-6.67,-1.16,-4.84,-2.17,-9.1
198311,4.53,2.04,7.11,-3.47,0.79,4.48,-0.07,2.55,8.4,1.09,-3.3,-2.62,-3.05,2.44,0.62,8.83,7.9,6.96,9.49,2.12,6.16,10.85,-0.01,10.85,6.26,4.55,17.95,5.98,3.26,-0.6,-1.57,3.17,7.48,4.91,-2.3,8.71,7.87,9.84,12.4,4.1,7.11,4.68,4.23,5.38,7.22,3.66,4.97,2.56,4.35
198312,1.15,0.31,-0.99,-2.68,3.39,-0.8,6.86,-2.01,0.25,-3.27,1.62,-3.6,-4.62,-3.06,-1.02,-1.77,-1.09,-1.8,1.14,-0.26,1.23,-0.41,0.72,-1.63,-0.11,-3.45,-1.93,-1.92,-6.12,1.99,-3.63,-1.52,0.13,-2.55,2.45,-4.53,-2.79,2.74,-1.98,-1.87,-0.91,-1.07,-6.04,-4.37,-0.32,-1.11,-3.79,-0.6,-2.48
198401,2.69,2.85,-3.45,-1.59,4.89,-7.85,1.37,-5.36,-5.69,-7.31,2.45,-5.64,0.29,-4.22,0.87,-4.3,-3.62,-0.82,-1.94,-1.92,-1.04,-4.56,-4.03,-1.19,-6.76,-5.46,-0.88,1.75,0.84,10.07,1.49,4.06,-7.17,-5.96,-5.69,-13.17,-6.4,-5.88,-5.61,-3.45,-4.19,-4.2,-6.33,-4.21,2.97,-4,-2.8,0.01,-5.49
198402,-6.7,-5.35,0.62,-7.39,-7.66,-6.1,-9.15,-8.38,-5.41,-1.85,-4.06,-6.46,-0.31,-7.21,-6.17,-7.78,-7.26,-2.89,-7.78,-6.81,-7.5,-7.38,-6.7,-6.88,-7.44,-11.2,13.91,-0.21,-4.66,3.96,-3.36,-3.7,-6.39,-5.88,-4.39,-8.12,-7.57,-9.47,-5.32,-3.37,-7.53,-4.63,-4.32,-5.72,-6.53,-1.82,-7.26,-5.09,-6.19
198403,3.69,0.23,5.88,-1.48,-1.79,2.28,10.15,6.58,2.52,0.41,1.55,-2.8,-0.58,6.08,2.69,-2.4,4.56,3.7,5.9,4.77,4.71,-0.48,-2.44,-3.86,-2.58,4.18,-0.01,7.28,2.54,0.14,-0.23,-4.21,0.35,2.8,2.11,-4.1,1.56,3.22,8.34,-0.32,1.5,3.2,0.31,3.89,-2.26,6.23,2.34,1.74,-0.1
198404,-3.71,0.09,1.62,-0.47,-1.39,4.45,-5.31,2.37,-0.09,-0.66,5.98,3.25,1.39,1.07,1.67,0.37,-1.58,-5.37,-5.59,1.68,-1.51,3.14,1.12,0.69,7.6,2.98,-9.77,-3.6,2.13,4.09,-0.4,2.18,-3.35,-0.96,0.57,-10.34,-0.67,-1.9,-1.55,2.76,-3.91,-0.78,0.78,-1.81,-0.69,-3.45,-3.14,0.12,-1.01
198405,-4.44,-2.7,0.16,-0.26,-0.76,-9.71,-2.03,-3.18,-2.03,-6.16,-4.29,-13.61,-4.99,-6.72,-6.41,-4.3,-8.85,-10.34,-9.48,1.31,-7.8,-8.63,-5.78,-1.3,-7.04,-8.54,-3.93,-5.94,-3.46,-5.08,-0.83,-3.49,-3.17,-4.22,-5.17,-9.17,-4.8,-6.54,-9.74,-2.51,-4.73,-7.05,-5.03,-3.18,-10.31,-9.18,-2.85,-5.04,-7.03
198406,2.89,7.34,5.53,0.77,6.72,-0.99,1.54,8.5,3.3,4.47,2.53,-0.58,5.2,0.16,3.62,2.47,1.76,0,-1.51,-0.58,-0.81,5.11,3.89,9.15,13.4,5.71,-8.92,-10.29,-4.79,-2.19,0.47,12.26,8.59,6.23,-0.45,8.81,4.63,3.97,3.84,8.76,2.52,6.18,7.67,7.39,1.66,4.21,-0.53,1.49,4.81
198407,-0.62,-2.58,3.16,-2.87,0.4,2.14,-4.96,-1.68,0.05,-5.56,1.14,-2.41,-5.3,-2.3,-4.97,-8.51,-2.06,-3.61,-9.2,-7.41,-5.11,-2.42,4.15,3.99,0.47,4.52,-19.81,-12.96,-7.66,-7.15,-0.03,2.89,2.83,-4.29,0.72,-14.78,-4.6,-3.92,4.46,-1.7,-2.71,-3.83,1.05,-1.86,0.98,-2.13,-3.07,-0.58,-2.9
198408,10.92,9,2.52,5.86,9.8,16.9,6.58,11.06,7.42,9.92,16.02,14.55,7.78,13.67,11.32,8.21,13.43,9.4,13.97,9.35,12.67,14.98,9.68,13.76,18.93,12.08,13.92,20.98,11.2,13.77,7.75,7.15,12.79,13.99,13.17,17.95,15,12.75,10.61,11.2,10.89,13.86,9.11,7.54,10.96,13.81,9.92,10.07,10.58
198409,-3.69,3.05,3.38,1.03,4.02,-8.94,1.22,-2.18,-1.62,-1.03,-7.74,-4.98,-3.34,-3.05,-1.7,-3.17,-0.14,3.51,-3.4,-3.39,-1.53,-5.93,2.44,-2.37,-4.36,-4.71,3.89,-4.66,0.68,2.13,4.81,4.04,-0.62,-2.13,-1.76,-6.18,-6.78,-6.41,-4.78,-3.83,0.59,-0.24,0.3,-1.05,6.19,2.96,2.11,2.31,-0.4
198410,-1.83,1.33,3.19,4.72,3.17,-2.2,-1.84,-0.43,1.46,-1.43,-0.32,-1.39,2.9,-1.3,0.23,1.7,0.96,-0.15,-1.83,-0.4,-3.17,0.76,2.11,5.9,5.77,8.04,-7.96,-8.05,-7.6,-4.47,3.31,-3.52,0.08,-1.36,0.87,-5.99,-1.24,-2.58,2.74,3.17,2.5,0.68,-1.22,0.36,0.96,2.7,2.19,0.69,-1.72
198411,4.75,0.53,-3.08,-0.11,1.71,-6.82,-0.16,0.95,-0.8,-0.55,-5.54,2.72,0.6,-0.6,-1.52,0.24,0.38,-1.03,-1.1,-4.58,-1.93,-4.29,-2.79,-7.01,2.04,0.06,-3.95,2.15,4.48,-1.05,3.03,0.47,-8.25,-3.11,-2.68,-4.23,-4.87,-6.08,-0.31,-1.56,-1.78,-1.92,-2.76,-4.18,0.18,0.65,-3.34,0.27,-3.71
198412,8.52,2.9,0.74,1.55,1.66,3.34,-0.12,4.4,2.83,0.2,2.12,0.71,3.56,0.6,-0.03,2.68,2.26,-2.49,2.33,-2.64,1.31,4.52,4.5,4.11,5.21,7.41,-13.38,-3.95,-5.29,-0.52,2.63,5.32,3.31,4.06,2.62,4.74,1.18,3.05,3.37,1.18,3.91,3.37,-0.12,2.45,5.74,5.54,1.32,3.63,2.14
198501,2.9,1.76,-2.24,5.26,2.35,10.64,16.33,12.22,7.5,12.54,16.9,10.49,5.78,7.09,12.06,8.49,10.91,17.78,10.53,10.55,11.74,13.43,8.88,10.04,10.43,4.14,10.51,13.45,7.85,6.5,2.4,5.25,14,13.08,11.44,22.31,12.37,12.91,6.01,7.75,9.81,15.65,12.73,11.03,9.62,9.98,11.13,8.11,14.12
198502,5.86,5.73,7.13,1.43,9.83,-0.96,5.77,1.36,0.69,1.78,3.94,4.28,3.35,2.24,0.59,3.29,0.13,-0.71,-0.38,-0.38,0.22,-1.09,-2.35,6.78,2.18,4.21,-5.64,-1.1,-0.88,3.85,1.39,3.37,-0.55,3.44,-1.67,4.53,-2.02,-1.39,0.65,0.05,2.7,0.19,2.33,4.08,0.33,4.77,-0.34,1.83,3.64
198503,0.89,5.63,11.72,4.28,3.14,-2.18,2.92,5.09,-3.02,0.57,-0.61,2.26,4.08,-2.19,-2.78,-3.72,-5.14,-2.96,-3.34,-0.73,-4.46,-5.34,-4.91,-3.86,-5.33,-6.12,21.2,1.78,-3.28,1.6,6.12,4.46,-3.68,-2.31,-6.79,-6.85,-2.9,-7.58,-3.2,-0.46,-3.15,-0.74,-0.68,1.28,0.86,-0.78,-2.88,0.25,0.45
198504,5.54,-2.24,-1.8,1.47,-8.18,-5.02,1.97,0.26,-1.06,0.3,-4.31,-1.88,-1.05,0.79,-2.12,-2.82,-2.34,-0.43,-4.84,-2.48,-3.34,-2.42,-4.27,-2.17,-9,-3.33,-6.29,-0.56,-1.75,3.91,1.62,-0.71,-0.33,-0.99,-2.71,-6.02,-4.79,-4.89,1.32,-2.41,-3.38,-0.44,0.35,0.64,3.25,3.47,-0.39,1.99,-0.39
198505,3.78,15.28,3.12,8.45,0.01,7.8,4.91,7.02,4.66,9.65,9.72,6.27,10.36,7.79,6.82,3.61,7.29,3.22,1.62,-2.07,3.65,7.04,7.48,9.41,5.81,11,1.62,-1.49,5.67,0.61,5.5,8.35,9.53,5.17,3.22,-0.28,2.31,3.07,5.81,1.32,11.34,5.19,11.39,6.59,6.02,7.29,4.79,5.93,6.04
198506,-1.45,3.25,3.95,3.68,2.79,1.99,10.24,1.98,2.59,0.99,7.15,2.72,1.12,1.34,2.01,3.57,1.88,1.03,-0.67,-1.26,0.22,1.54,0.71,0.81,3.11,1.53,0.73,-3.73,-4.58,-0.76,3.62,4.5,6.34,1.14,-2.93,1.75,2.4,2.85,2.36,3.6,3.53,2.79,1.35,0.35,4.2,2.4,-0.21,2.81,3.69
